Description,Quantity,UnitPrice,Revenue,Year,Month,DayOfWeek,Hour,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Friday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Friday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,2.46,4.92,2011,February,Monday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,February,Monday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,February,Tuesday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,February,Wednesday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,2.46,4.92,2011,February,Wednesday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Thursday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,4,1.25,5.0,2011,February,Friday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Friday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,4,1.25,5.0,2011,February,Monday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,128,1.25,160.0,2011,February,Monday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,February,Tuesday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,128,1.06,135.68,2011,February,Wednesday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,February,Wednesday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,6,1.25,7.5,2011,February,Friday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,February,Monday,5 PM,Weekday
SET 36 COLOURING PENCILS DOILY,4,1.25,5.0,2011,February,Tuesday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,5,1.25,6.25,2011,February,Tuesday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,February,Tuesday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Tuesday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Wednesday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,February,Thursday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,February,Thursday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,February,Thursday,5 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Friday,8 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Friday,8 AM,Weekday
SET 36 COLOURING PENCILS DOILY,32,1.25,40.0,2011,February,Friday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,3,1.25,3.75,2011,February,Sunday,12 PM,Weekend
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Sunday,2 PM,Weekend
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,February,Sunday,4 PM,Weekend
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Monday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,7,2.46,17.22,2011,February,Monday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,10,1.25,12.5,2011,February,Monday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,January,Tuesday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Wednesday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,January,Thursday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,32,1.25,40.0,2011,January,Thursday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,2.46,4.92,2011,January,Thursday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Thursday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Thursday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Friday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,5,1.25,6.25,2011,January,Sunday,11 AM,Weekend
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Sunday,12 PM,Weekend
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Sunday,12 PM,Weekend
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Monday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,49,2.95,144.55,2011,January,Monday,5 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,2.46,4.92,2011,January,Tuesday,9 AM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Tuesday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,3,1.25,3.75,2011,January,Tuesday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Tuesday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,January,Tuesday,6 PM,Weekday
SET 36 COLOURING PENCILS DOILY,8,1.25,10.0,2011,January,Wednesday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Thursday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Thursday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Thursday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,4,1.25,5.0,2011,January,Friday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,4,1.25,5.0,2011,January,Friday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Friday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,January,Sunday,11 AM,Weekend
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Monday,9 AM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Monday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,3,1.25,3.75,2011,January,Monday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Monday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Monday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,3,1.25,3.75,2011,January,Monday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Monday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,60,2.95,177.0,2011,January,Monday,5 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,January,Tuesday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,3,2.46,7.38,2011,January,Tuesday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,January,Tuesday,5 PM,Weekday
SET 36 COLOURING PENCILS DOILY,3,1.25,3.75,2011,January,Wednesday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Thursday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,January,Thursday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,January,Friday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Friday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,January,Friday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Sunday,11 AM,Weekend
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Sunday,11 AM,Weekend
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Monday,8 AM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,January,Monday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,6,1.25,7.5,2011,January,Monday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,January,Tuesday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Tuesday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,January,Tuesday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,January,Tuesday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,January,Tuesday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Wednesday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,January,Thursday,9 AM,Weekday
SET 36 COLOURING PENCILS DOILY,4,2.46,9.84,2011,January,Thursday,9 AM,Weekday
SET 36 COLOURING PENCILS DOILY,6,1.25,7.5,2011,January,Thursday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,January,Thursday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Thursday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Thursday,5 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Friday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Sunday,2 PM,Weekend
SET 36 COLOURING PENCILS DOILY,4,1.25,5.0,2011,January,Sunday,3 PM,Weekend
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Sunday,4 PM,Weekend
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Monday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Monday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Monday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,3,2.46,7.38,2011,January,Monday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Tuesday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Tuesday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,January,Tuesday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,2.46,4.92,2011,January,Tuesday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Wednesday,8 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Wednesday,9 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,January,Wednesday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,2.46,4.92,2011,January,Wednesday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,January,Wednesday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,December,Thursday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,December,Friday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,December,Sunday,11 AM,Weekend
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,December,Sunday,11 AM,Weekend
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,December,Monday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,December,Monday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,December,Monday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,December,Monday,2 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,2.46,4.92,2011,December,Monday,5 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,December,Monday,5 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,December,Tuesday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,32,1.25,40.0,2011,December,Thursday,9 AM,Weekday
SET 36 COLOURING PENCILS DOILY,5,2.46,12.3,2011,December,Thursday,9 AM,Weekday
SET 36 COLOURING PENCILS DOILY,3,2.46,7.38,2011,December,Thursday,9 AM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,December,Thursday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,December,Thursday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,December,Thursday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,December,Thursday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,2.46,4.92,2011,December,Friday,10 AM,Weekday
SET 36 COLOURING PENCILS DOILY,3,1.25,3.75,2011,December,Friday,10 AM,Weekday
