Description,Quantity,UnitPrice,Revenue,Year,Month,DayOfWeek,Hour,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,February,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,February,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,16,0.65,10.4,2011,February,Thursday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,4,1.25,5.0,2011,February,Thursday,5 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,48,0.65,31.2,2011,February,Thursday,5 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,February,Thursday,8 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,20,0.65,13.0,2011,February,Friday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,6,0.65,3.9,2011,February,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,February,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,8,0.65,5.2,2011,February,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,February,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,February,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,February,Sunday,1 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,February,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,10,0.65,6.5,2011,February,Sunday,4 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,3,1.25,3.75,2011,February,Monday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,1.25,2.5,2011,February,Monday,2 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,January,Tuesday,2 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,5,0.65,3.25,2011,January,Wednesday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Thursday,10 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,January,Thursday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,January,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,6,0.65,3.9,2011,January,Friday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,8,0.65,5.2,2011,January,Friday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,January,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Sunday,4 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,January,Monday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Monday,2 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,111,1.5,166.5,2011,January,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,January,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,January,Friday,10 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,January,Friday,10 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Friday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,8,0.65,5.2,2011,January,Sunday,2 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,January,Sunday,2 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,January,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,January,Sunday,4 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,January,Monday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,January,Monday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,6,0.65,3.9,2011,January,Monday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,January,Monday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,138,1.5,207.0,2011,January,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,120,0.65,78.0,2011,January,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Tuesday,2 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,January,Tuesday,2 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,1.25,2.5,2011,January,Tuesday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,1.25,2.5,2011,January,Tuesday,5 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,1.25,3.75,2011,January,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,January,Wednesday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,32,0.65,20.8,2011,January,Thursday,10 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,January,Thursday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,January,Thursday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Thursday,5 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,48,0.65,31.2,2011,January,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,1.25,3.75,2011,January,Friday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,7,0.65,4.55,2011,January,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Monday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,1.25,2.5,2011,January,Monday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,6,0.65,3.9,2011,January,Monday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,January,Monday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,8,0.65,5.2,2011,January,Tuesday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,January,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,1.25,2.5,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,7,1.25,8.75,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Tuesday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,1.25,2.5,2011,January,Wednesday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,12,0.65,7.8,2011,January,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,16,0.65,10.4,2011,January,Wednesday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,1.25,3.75,2011,January,Thursday,9 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,0.63,0.63,2011,January,Thursday,9 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,January,Thursday,9 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Thursday,10 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Thursday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,4,0.65,2.6,2011,January,Friday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,January,Friday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,1.25,2.5,2011,January,Friday,2 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,January,Friday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,18,0.65,11.7,2011,January,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,January,Sunday,2 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,January,Sunday,2 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,5,0.65,3.25,2011,January,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,January,Sunday,4 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,January,Sunday,4 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,January,Sunday,4 PM,Weekend
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,January,Monday,9 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Monday,2 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,1.25,2.5,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,January,Tuesday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,January,Wednesday,8 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,5,0.65,3.25,2011,January,Wednesday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,January,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,24,0.65,15.6,2011,December,Thursday,10 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,December,Thursday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,6,0.65,3.9,2011,December,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,12,0.65,7.8,2011,December,Friday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,3,0.65,1.95,2011,December,Monday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,December,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,December,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,0.65,0.65,2011,December,Tuesday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,2,0.65,1.3,2011,December,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,December,Tuesday,4 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,December,Wednesday,10 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,6,0.65,3.9,2011,December,Wednesday,11 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,5,0.65,3.25,2011,December,Wednesday,1 PM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,December,Thursday,9 AM,Weekday
SET 12 COLOUR PENCILS LOVE LONDON,1,1.25,1.25,2011,December,Friday,10 AM,Weekday
