Description,Quantity,UnitPrice,Revenue,Year,Month,DayOfWeek,Hour,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Wednesday,8 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,September,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,September,Wednesday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Wednesday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,September,Wednesday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,32,0.65,20.8,2011,September,Thursday,8 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Thursday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,10,0.65,6.5,2011,September,Thursday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,September,Thursday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Thursday,6 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Friday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Friday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,February,Sunday,1 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,10,0.65,6.5,2011,February,Sunday,1 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Monday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,February,Monday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Tuesday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Tuesday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Tuesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,February,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,12,0.65,7.8,2011,February,Tuesday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,February,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Wednesday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,February,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Thursday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Thursday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,February,Thursday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Thursday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Thursday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Friday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,11,0.65,7.15,2011,February,Friday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,February,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,5,0.65,3.25,2011,February,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,1.25,3.75,2011,February,Friday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Friday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Sunday,10 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,February,Sunday,1 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Monday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,February,Monday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,February,Monday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,February,Monday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Monday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Tuesday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Wednesday,8 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Wednesday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Wednesday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Wednesday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,February,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,32,0.65,20.8,2011,February,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Thursday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Thursday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,February,Thursday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Friday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Friday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,February,Friday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,48,0.65,31.2,2011,February,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Monday,8 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,15,1.25,18.75,2011,February,Monday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Monday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,384,0.65,249.6,2011,February,Monday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,February,Monday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.55,13.2,2011,February,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,February,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,February,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,12,0.65,7.8,2011,February,Tuesday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,February,Tuesday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,February,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Wednesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Thursday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,5,0.65,3.25,2011,February,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,February,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,10,0.65,6.5,2011,February,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Monday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,February,Monday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,February,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,February,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,February,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,February,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,February,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,February,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,8,1.25,10.0,2011,February,Tuesday,6 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Wednesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,February,Wednesday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Thursday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Thursday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Thursday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Thursday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,February,Thursday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,February,Thursday,8 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,February,Thursday,8 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,February,Friday,8 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,February,Friday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,February,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,5,0.65,3.25,2011,February,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,February,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,February,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,February,Sunday,2 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,February,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,February,Monday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,23,1.25,28.75,2011,February,Monday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Tuesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Tuesday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Wednesday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,January,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Thursday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Thursday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,12,0.65,7.8,2011,January,Thursday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Friday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Friday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,January,Friday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Friday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,January,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Sunday,1 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Monday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Monday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,12,0.65,7.8,2011,January,Monday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,115,1.5,172.5,2011,January,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Tuesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Tuesday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,January,Tuesday,6 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Wednesday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,January,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Friday,8 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Friday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,January,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,January,Friday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,1.25,5.0,2011,January,Friday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,January,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Sunday,1 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Sunday,2 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,5,0.65,3.25,2011,January,Sunday,2 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,5,0.65,3.25,2011,January,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,5,0.65,3.25,2011,January,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Monday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Monday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,1.25,5.0,2011,January,Monday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,139,1.5,208.5,2011,January,Monday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Tuesday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Tuesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,January,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Tuesday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,5,1.25,6.25,2011,January,Tuesday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,1.25,5.0,2011,January,Tuesday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Wednesday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,January,Wednesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Wednesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,48,0.65,31.2,2011,January,Wednesday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,7,1.25,8.75,2011,January,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,January,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,January,Wednesday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Thursday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Thursday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Thursday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,25,0.65,16.25,2011,January,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,12,0.65,7.8,2011,January,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,January,Thursday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Thursday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Friday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Friday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,January,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,1.25,5.0,2011,January,Friday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,January,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Monday,8 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Monday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Monday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,January,Monday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,1.25,3.75,2011,January,Monday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Monday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Tuesday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Tuesday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Tuesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,78,1.25,97.5,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,January,Wednesday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,12,0.65,7.8,2011,January,Wednesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Wednesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Wednesday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,5,1.25,6.25,2011,January,Thursday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Thursday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,January,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Thursday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Thursday,7 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Friday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,10,0.65,6.5,2011,January,Friday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,1.25,3.75,2011,January,Friday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,January,Friday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,10,0.65,6.5,2011,January,Sunday,11 AM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Sunday,1 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,January,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Sunday,4 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Sunday,4 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,5,0.65,3.25,2011,January,Monday,9 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,January,Monday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,January,Monday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,January,Monday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,January,Monday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,January,Tuesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,January,Tuesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,January,Tuesday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,January,Tuesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,January,Tuesday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,January,Tuesday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,48,0.65,31.2,2011,January,Wednesday,8 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,January,Wednesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,15,0.65,9.75,2011,January,Wednesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,January,Wednesday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,December,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,December,Thursday,1 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,December,Thursday,4 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,December,Thursday,6 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,December,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,December,Friday,12 PM,Weekday
